Id,First Name,Last Name,Gender,Email,Mobile number,Job Title,Job Description,Years of Experience,Location,Company Name
1,Alice ,Johnson,Male,alice.Johnson@gmail.com,9096367118,Software Engineer,"Develops and maintains software applications, collaborates with cross-functional teams, and ensures system reliability.",3,"New York, NY",HCL
2,Bob , Smith,Male,bob. smith@gmail.com,9365897458,Marketing Specialist,"Plans and executes marketing campaigns, analyzes performance metrics, and enhances brand awareness.",5,"Los Angeles, CA",Wipro
3,Catherine,Lee,Female,catherin.lee@gmail.com,9035698545,Data Analyst,"Collects, processes, and analyzes data to derive actionable insights and support business decisions.",4,"Chicago, IL",EY
4,David, Brown,Male,david.brown@gmail.com,9966854789,Project Manager,"Leads project teams, manages timelines and budgets, and ensures successful project delivery.",6,"Houston, TX",INFY
5,Ella, White,Female,ella.white@gmail.com,9960152586,Graphic Designer,"Creates visually appealing designs for print and digital media, ensuring alignment with branding guidelines.",2,"San Francisco, CA",HGT
6,Frank ,Green,Male,frank.green@gmail.com,9035698512,Financial Analyst,"Analyzes financial data, prepares reports, and provides recommendations for improving financial performance.",5,"Miami, FL",Dell
7,Grace, Hall,Female,grace.green@gmail.com,9011196358,HR Manager,"Manages recruitment, employee relations, and training programs to foster a productive workplace.",7,"Seattle, WA",HP
8,Henry, Moore,Male,henry.moore@gmail.com,9096326589,IT Support Specialist,"Provides technical support, troubleshoots hardware and software issues, and maintains IT infrastructure.",4,"Boston, MA",Asus
9,Isla, King,Female,isla.king@gmail.com,9077742589,Content Writer,"Writes and edits content for various platforms, ensuring accuracy and engagement with the target audience.",3,"Denver, CO",Microsoft
10,Jack, Taylor,Male,jack.taylor@gmail.com,9798969896,Sales Executive,"Drives sales growth, builds customer relationships, and identifies opportunities for new business.",6,"Atlanta, GA",Google
